Id,m1,m2,m3,m4
StatusCode,Complete,Complete,Complete,Complete
Messages,,,,
Full label,eu-north-1:AWS/Lambda FunctionName:VerifyPlayerStats Duration p99 300,eu-north-1:AWS/Lambda FunctionName:VerifyGameHash Duration p99 300,eu-north-1:AWS/Lambda FunctionName:RegisterSession Duration p99 300,eu-north-1:AWS/Lambda FunctionName:CheckDemoStatus Duration p99 300
Label,VerifyPlayerStats,VerifyGameHash,RegisterSession,CheckDemoStatus
2026/04/18 09:20:00,617.3306086370867,910.3304078970772,432.4390299382081,1068.213476304694
2026/04/18 09:25:00,618.7,203.62,306.75346024461106,192.24075076685912
2026/04/18 09:30:00,330.7203981857487,199.5321446919932,296.14897221010955,194.71983286023823
2026/04/18 09:35:00,,,,
2026/04/18 09:40:00,296.5570268129241,933.1431817448271,449.7981334918956,978.7959905480368
2026/04/18 09:45:00,323.32885862303095,203.660854222205,295.0025482368763,237.18975238422587
2026/04/18 09:50:00,,,,
2026/04/18 09:55:00,314.178913594925,934.4187427371668,468.920666627077,1027.5866207997149
2026/04/18 10:00:00,313.93406835634545,200.66976026310272,273.6711942615433,271.0973042546049
2026/04/18 10:05:00,347.43009245390135,158.6897568565281,231.647124069212,196.4111328092704
2026/04/18 10:10:00,346.8835714182739,187.81404710506752,295.13227632577014,213.8132177208326
2026/04/18 10:15:00,,,30.44,79.4110241259984
2026/04/18 10:20:00,336.48812219892193,909.5961032893238,445.9628613670561,984.9539350623498
2026/04/18 10:25:00,713.99,163.78,97.83327482680198,99.69676097977977
2026/04/18 10:30:00,,,,
2026/04/18 10:35:00,327.54212861639746,957.0246345348123,441.16144192179365,989.4902744080722
2026/04/18 10:40:00,331.35,907.96,450.8,905.8852320910585
2026/04/18 10:45:00,340.88416647050104,146.58716270700063,297.11224213287846,254.65920704921578
2026/04/18 10:50:00,497.94422692347626,91.84403161785156,118.20591647750747,69.54299922814766
2026/04/18 10:55:00,367.71,231.64,317.58,162.7584333153396
2026/04/18 11:00:00,594.396304583174,218.60504213688802,278.2466616142244,57.05013090578862
2026/04/18 11:05:00,721.51,149.47,296.72872356691875,150.9072009678976
2026/04/18 11:10:00,364.3349519890692,189.0692399526936,287.7390118680901,180.50005096036165
2026/04/18 11:15:00,,,,
2026/04/18 11:20:00,540.5688241727745,905.3310126606833,428.9270464248168,905.6011302492414
2026/04/18 11:25:00,,,,
2026/04/18 11:30:00,,,,
2026/04/18 11:35:00,,,,
2026/04/18 11:40:00,,,,
2026/04/18 11:45:00,,,,
2026/04/18 11:50:00,,,,
2026/04/18 11:55:00,,,,
2026/04/18 12:00:00,,,,
2026/04/18 12:05:00,,,,
2026/04/18 12:10:00,,,,
2026/04/18 12:15:00,,,,
2026/04/18 12:20:00,,,,
2026/04/18 12:25:00,,,,
2026/04/18 12:30:00,,,,
2026/04/18 12:35:00,,,,
2026/04/18 12:40:00,,,,
2026/04/18 12:45:00,,,,
2026/04/18 12:50:00,,,,
2026/04/18 12:55:00,,,,
2026/04/18 13:00:00,,,,
2026/04/18 13:05:00,,,,
2026/04/18 13:10:00,,,,
2026/04/18 13:15:00,,,,
2026/04/18 13:20:00,,,,
2026/04/18 13:25:00,,,,
2026/04/18 13:30:00,,,,
2026/04/18 13:35:00,,,,
2026/04/18 13:40:00,,,,
2026/04/18 13:45:00,,,,
2026/04/18 13:50:00,,,,
2026/04/18 13:55:00,,,,
2026/04/18 14:00:00,,,,
2026/04/18 14:05:00,,,,
2026/04/18 14:10:00,,,,
2026/04/18 14:15:00,,,,
2026/04/18 14:20:00,,,,
2026/04/18 14:25:00,,,,
2026/04/18 14:30:00,,,,
2026/04/18 14:35:00,,,,
2026/04/18 14:40:00,,,,
2026/04/18 14:45:00,,,,
2026/04/18 14:50:00,,,,
2026/04/18 14:55:00,,,,
2026/04/18 15:00:00,,,,
2026/04/18 15:05:00,,,,
2026/04/18 15:10:00,,,,
2026/04/18 15:15:00,,,,
2026/04/18 15:20:00,,,,
2026/04/18 15:25:00,,,,
2026/04/18 15:30:00,,,,
2026/04/18 15:35:00,,,,
2026/04/18 15:40:00,,,,
2026/04/18 15:45:00,,,,
2026/04/18 15:50:00,,,,
2026/04/18 15:55:00,,,,
2026/04/18 16:00:00,,,,
2026/04/18 16:05:00,,,,
2026/04/18 16:10:00,,,,
2026/04/18 16:15:00,,,,
2026/04/18 16:20:00,,,,
2026/04/18 16:25:00,,,,
2026/04/18 16:30:00,,,,
2026/04/18 16:35:00,,,,
2026/04/18 16:40:00,,,,
